Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
04/06/2020 00:00:00,"11,07","25,94","23,50","13,74","12,83","19,08","41,00","13,63","12,45","12,17","13,68","20,28","10,65","13,48","7,36","21,00","21,72","22,21","13,50","3,06","5,67","6,56","21,47","4,70","16,42","15,51","7,07","16,32","7,33","16,10","30,98","24,07","23,14","8,90","9,84","36,79","19,29","19,04","8,35","4,20","175,46","28,80","18,48","239,30","13,37","6,51","20,74","14,52","14,08","33,64","7,17","136,91","8,65","15,56","19,22","36,17","8,38","7,26","6,50","14,40","2,32","6,77","20,08","20,44","22,16","6,38","61,88","11,47","35,52","21,74","48,09","8,13","16,14","4,27","35,43","16,97","10,35","20,33","7,37","5,56","34,67","7,02","16,68","18,61","14,54","20,33","32,05"
05/06/2020 00:00:00,"11,62","25,93","23,50","13,74","12,83","21,16","41,67","13,48","12,54","12,45","13,93","20,60","10,37","13,48","7,22","21,00","21,02","22,22","13,42","3,12","5,67","6,72","21,71","4,61","16,20","15,46","7,17","17,23","7,33","15,90","30,97","24,31","23,26","9,00","9,76","37,05","19,26","19,49","8,25","4,22","178,12","28,70","18,48","246,17","13,43","6,59","21,20","14,17","13,62","34,71","7,17","134,56","8,34","15,84","19,30","38,30","8,29","7,48","6,70","14,40","2,31","7,44","20,34","20,30","22,90","6,38","61,88","11,47","36,27","22,24","47,54","7,86","16,70","4,36","34,05","17,37","10,69","19,46","7,39","5,57","34,02","7,02","16,35","20,12","14,71","20,57","35,20"
08/06/2020 00:00:00,"12,08","27,00","23,50","13,74","12,83","27,35","42,75","14,21","12,96","13,04","14,67","20,54","10,40","14,77","7,14","21,00","21,53","22,48","13,73","3,29","5,67","6,72","22,25","4,90","16,34","15,48","8,39","18,99","7,33","17,03","31,75","26,02","24,34","10,66","9,94","39,21","20,18","19,69","8,43","4,31","182,67","28,78","18,48","269,07","13,52","6,82","22,06","14,80","14,00","34,88","7,28","141,19","8,46","16,30","19,10","39,39","8,31","7,65","6,83","14,40","2,69","7,46","20,29","20,23","23,95","6,38","61,88","11,47","38,36","23,09","49,28","7,81","16,97","4,51","33,93","17,38","10,58","19,71","7,57","6,02","34,12","7,02","17,12","20,08","14,99","21,25","33,91"
09/06/2020 00:00:00,"11,84","27,62","23,50","13,74","12,83","25,78","42,21","14,03","12,75","12,91","14,34","19,97","10,04","14,67","7,23","21,00","21,37","22,03","13,31","3,30","5,67","6,77","22,41","4,83","16,31","15,31","8,12","19,82","7,33","16,47","31,46","26,16","24,67","10,27","9,93","38,84","20,39","19,34","8,13","4,19","179,74","29,11","18,48","302,73","13,64","6,80","21,62","14,92","14,06","34,59","7,44","141,19","8,32","15,53","20,00","39,32","8,30","7,43","6,58","14,40","2,60","7,03","20,50","20,20","24,09","6,38","61,88","11,47","38,09","22,78","49,61","7,64","16,21","4,56","33,93","17,30","10,61","19,79","7,62","5,90","34,26","7,02","16,70","19,46","14,98","21,26","33,45"
10/06/2020 00:00:00,"11,55","26,08","23,50","13,74","12,83","23,50","40,56","13,94","12,19","12,39","13,67","19,41","10,18","14,17","7,16","21,00","20,86","21,85","13,19","3,15","5,67","6,48","22,15","4,73","15,99","14,80","7,74","18,94","7,33","16,06","31,76","24,70","23,36","9,29","9,90","37,73","20,16","19,18","7,80","4,04","181,53","28,58","18,48","296,78","13,53","6,58","20,68","14,94","13,97","33,14","7,31","146,22","8,28","15,29","18,97","38,97","8,09","7,21","6,49","14,40","2,46","6,57","20,17","20,41","23,95","6,38","61,88","11,47","36,50","21,67","48,89","7,56","15,94","4,26","33,90","17,44","10,48","20,14","7,36","5,57","33,76","7,02","15,98","18,31","15,26","20,88","31,86"
12/06/2020 00:00:00,"11,22","25,00","23,50","13,74","12,83","22,12","39,51","13,70","11,88","12,11","13,52","19,10","10,42","14,09","7,08","21,00","19,97","20,15","13,20","3,02","5,67","6,18","21,65","4,63","16,42","14,69","7,33","17,15","7,33","15,63","31,02","24,58","23,35","8,79","10,12","38,15","20,23","18,82","7,54","3,88","178,60","27,77","18,48","263,11","13,28","6,42","20,27","14,86","13,75","32,45","7,39","144,75","8,47","14,81","18,39","38,18","7,95","6,96","6,24","14,40","2,41","6,16","19,63","19,80","23,85","6,38","61,88","11,47","35,78","21,37","48,41","7,36","15,45","4,20","32,90","17,11","10,50","20,20","7,12","5,18","33,26","7,02","15,99","18,00","15,33","20,53","30,52"
15/06/2020 00:00:00,"11,11","25,58","23,50","13,74","12,83","22,15","40,02","13,61","11,78","11,90","13,22","19,05","10,44","13,60","7,11","21,00","19,63","19,99","13,07","2,94","5,67","6,22","21,17","4,56","16,25","14,93","7,15","16,85","7,33","15,95","31,11","23,69","22,62","8,55","10,16","37,96","20,12","18,72","7,37","3,83","181,05","27,43","18,48","237,01","13,27","6,27","19,79","14,53","13,82","31,80","7,73","149,05","8,42","15,28","18,12","38,72","8,06","6,98","6,27","14,40","2,30","6,69","19,93","19,89","23,32","6,38","61,88","11,47","36,14","20,93","49,34","7,40","15,64","4,29","34,22","17,05","10,50","19,84","7,06","5,14","33,56","7,02","16,15","18,34","14,85","20,54","30,00"
16/06/2020 00:00:00,"10,97","25,42","23,50","13,74","12,83","22,59","38,86","13,60","11,93","12,29","13,77","18,91","11,11","14,07","7,28","21,00","20,47","20,45","12,85","3,04","5,67","5,99","20,88","4,66","16,87","15,12","7,62","16,29","7,33","16,10","31,02","23,66","22,84","9,01","10,05","37,73","20,00","18,89","8,05","4,11","180,52","26,76","18,48","233,80","13,30","6,40","20,36","14,57","13,65","31,52","7,89","149,39","8,63","15,26","17,90","38,46","8,11","7,27","6,48","14,40","2,29","6,62","19,48","19,93","23,46","6,38","61,88","11,47","35,67","21,69","48,87","7,33","15,59","4,25","33,87","17,02","10,80","19,71","6,92","5,29","34,50","7,02","15,88","18,66","15,12","20,77","29,22"
17/06/2020 00:00:00,"11,39","26,01","23,50","13,74","12,83","22,62","39,89","14,07","12,29","12,45","13,98","19,59","10,70","14,27","7,44","21,00","20,83","20,81","12,92","3,21","5,67","6,26","21,41","4,74","16,90","15,60","7,52","16,05","7,33","17,18","32,30","26,02","24,37","8,92","10,28","38,41","20,69","19,79","8,00","4,09","181,92","28,06","18,48","230,83","13,47","6,52","20,62","15,13","13,97","32,76","7,95","152,08","8,56","15,51","18,88","39,99","8,27","7,29","6,50","14,40","2,37","6,66","19,81","20,36","23,88","6,38","61,88","11,47","36,26","22,13","50,77","7,71","16,05","4,20","34,58","17,40","10,72","20,76","7,16","5,47","35,01","7,02","16,40","19,02","15,20","21,42","31,30"
18/06/2020 00:00:00,"11,32","26,22","23,50","13,74","12,83","21,93","39,72","13,84","12,26","12,45","13,93","20,12","10,73","15,49","7,43","21,00","20,71","20,89","13,43","3,11","5,67","6,16","21,23","4,71","17,01","15,99","7,85","15,82","7,33","17,18","31,64","25,36","23,91","8,84","10,36","37,51","20,35","19,65","8,32","4,19","180,37","28,56","18,48","232,43","13,45","6,73","21,43","15,18","14,35","32,49","8,12","157,76","8,86","15,20","18,23","39,63","8,21","7,40","6,55","14,40","2,32","7,02","20,67","19,95","23,25","6,38","61,88","11,47","36,59","21,94","51,85","7,89","16,03","4,22","35,16","17,34","10,70","21,31","7,45","5,49","34,99","7,02","16,32","19,25","15,50","21,41","31,13"
19/06/2020 00:00:00,"11,45","26,48","23,50","13,74","12,83","21,80","40,29","14,02","12,09","12,17","13,97","20,82","10,87","16,11","7,22","21,00","20,79","20,97","13,79","3,11","5,67","6,14","21,56","4,75","17,59","15,76","7,56","16,35","7,33","17,50","31,38","25,28","23,48","8,73","10,36","38,60","20,74","18,97","8,40","4,21","187,87","28,59","18,48","237,92","13,39","6,83","21,85","15,12","14,65","33,15","8,34","161,61","8,68","16,06","18,41","40,29","8,49","7,30","6,51","14,40","2,30","7,01","21,23","20,89","23,61","6,38","61,88","11,47","37,21","21,89","51,73","7,70","16,17","4,48","35,12","17,40","10,61","21,17","7,38","5,64","34,37","7,02","15,85","19,79","15,64","21,44","32,17"
22/06/2020 00:00:00,"11,67","26,01","23,50","13,74","12,83","20,63","41,84","13,83","11,84","11,95","13,48","20,85","10,35","17,00","7,22","21,00","20,38","20,26","13,50","3,17","5,67","6,44","21,17","4,70","17,22","15,70","7,50","16,15","7,33","17,57","31,72","25,20","23,68","8,42","10,55","38,01","20,77","18,74","8,27","4,17","181,50","29,00","18,48","277,08","13,50","6,66","21,17","14,64","14,55","32,42","8,27","160,48","8,43","16,11","18,39","39,16","8,44","7,16","6,35","14,40","2,38","6,91","20,99","19,73","23,18","6,38","61,88","11,47","36,62","21,99","54,01","7,59","15,90","4,31","34,66","17,32","10,55","21,22","7,25","5,62","34,26","7,02","15,54","19,37","15,28","21,16","32,13"
23/06/2020 00:00:00,"11,52","25,86","23,50","13,74","12,83","22,50","43,09","14,37","11,95","11,96","13,47","20,79","10,32","17,55","7,37","21,00","20,54","20,31","13,47","3,12","5,67","6,83","20,47","4,55","17,52","15,36","7,67","16,20","7,33","18,04","31,38","24,80","23,54","8,49","10,43","37,50","20,74","19,00","8,43","4,27","186,65","29,17","18,48","263,34","13,42","6,60","20,89","14,56","14,27","31,61","8,83","159,00","8,22","16,54","18,31","40,40","8,68","7,37","6,56","14,40","2,35","7,12","21,22","19,98","23,58","6,38","61,88","11,47","37,08","21,61","52,66","7,59","15,69","4,30","33,82","17,14","10,40","21,41","7,30","6,20","34,63","7,02","15,40","19,47","15,11","21,40","33,82"
24/06/2020 00:00:00,"11,32","25,15","23,50","13,74","12,83","21,10","41,07","14,47","11,48","11,70","13,03","20,51","10,48","17,16","7,31","21,00","20,25","19,41","13,24","3,02","5,67","6,58","20,28","4,45","17,43","15,37","7,47","15,46","7,33","17,40","30,75","24,16","22,88","8,06","10,51","37,29","20,77","18,56","8,56","4,29","181,59","28,61","18,48","253,27","13,34","6,41","20,10","14,76","14,65","30,99","8,73","157,99","8,49","16,16","17,89","39,40","8,59","7,18","6,36","14,40","2,29","6,71","20,61","19,75","22,87","6,38","61,88","11,47","36,47","20,61","53,89","7,62","15,53","4,20","34,32","16,93","10,25","21,00","7,31","5,92","34,50","7,02","15,33","19,15","14,93","21,37","32,07"
25/06/2020 00:00:00,"11,73","25,49","23,50","13,74","12,83","21,20","43,29","15,11","11,76","11,95","13,34","20,97","10,32","17,20","7,40","21,00","20,37","19,08","14,43","3,06","5,67","6,53","20,37","4,46","17,76","15,67","7,50","15,07","7,33","17,79","31,04","25,10","23,74","8,12","10,98","38,13","21,16","18,84","8,51","4,26","185,69","29,26","18,48","257,62","13,44","6,54","20,34","14,68","14,62","30,81","9,57","157,74","8,36","16,22","17,80","39,94","8,83","7,33","6,51","14,40","2,31","7,08","21,00","20,13","23,20","6,38","61,88","11,47","36,88","21,01","53,17","7,67","15,98","4,36","33,85","16,99","10,40","21,62","7,24","5,89","34,88","7,02","15,76","19,25","15,21","22,84","31,72"
26/06/2020 00:00:00,"11,54","24,21","23,50","13,74","12,83","20,00","41,84","14,69","11,34","11,61","12,93","20,14","10,20","16,26","7,29","21,00","19,87","18,69","13,60","2,90","5,67","6,19","20,07","4,36","17,31","15,34","7,22","14,59","7,33","16,85","30,19","24,86","23,33","7,80","10,70","37,24","21,06","18,41","8,25","4,16","183,42","28,07","18,48","271,59","13,33","6,34","20,00","14,32","14,65","30,65","10,09","156,97","8,25","15,73","16,91","38,07","8,54","7,17","6,32","14,40","2,23","6,88","20,34","19,87","22,58","6,38","61,88","11,47","35,82","20,24","50,51","7,64","15,66","4,32","33,68","16,82","10,28","20,86","6,98","5,74","34,65","7,02","15,13","18,51","14,93","23,20","30,21"
29/06/2020 00:00:00,"11,80","25,13","23,50","13,74","12,83","20,73","42,89","15,10","11,91","11,91","13,38","20,43","10,33","16,93","7,27","21,00","19,33","18,87","13,51","2,97","5,67","6,38","20,31","4,42","17,61","15,68","7,11","15,00","7,33","17,66","30,99","25,45","23,71","8,39","10,94","38,12","21,39","18,60","8,53","4,24","188,74","28,20","18,48","285,33","13,53","6,49","20,60","14,26","14,46","31,10","10,36","159,37","8,26","16,14","17,32","38,18","9,04","7,39","6,56","14,40","2,24","6,98","20,36","20,18","22,47","6,38","61,88","11,47","36,67","20,75","51,32","7,68","16,34","4,32","33,54","17,22","10,09","21,01","7,12","5,78","34,65","7,02","15,31","18,64","14,79","23,18","31,25"
30/06/2020 00:00:00,"11,70","25,20","23,50","13,74","12,83","20,11","43,29","15,14","11,45","11,54","12,93","19,72","10,48","17,27","7,31","21,00","19,69","18,94","13,33","3,02","5,67","6,44","20,54","4,38","17,53","15,84","7,20","14,95","7,33","17,56","30,54","25,45","23,95","8,06","11,24","38,89","21,75","18,58","8,70","4,36","185,96","27,94","18,48","251,89","13,73","6,29","19,79","14,30","14,77","31,55","10,50","162,17","8,29","16,30","17,13","38,07","8,81","7,32","6,53","14,40","2,27","7,07","19,89","20,25","22,29","6,38","61,88","11,47","36,40","20,02","51,76","7,69","17,34","4,29","32,71","17,09","10,40","21,70","7,27","5,87","34,83","7,02","15,37","19,31","14,85","23,50","30,72"
01/07/2020 00:00:00,"11,88","25,87","23,50","13,74","12,83","20,67","43,37","15,44","11,78","11,73","13,22","20,03","10,24","17,09","7,09","21,00","18,99","19,55","13,77","3,06","5,67","6,79","20,64","4,38","17,70","16,74","7,14","15,73","7,33","18,89","31,09","26,78","25,00","8,07","11,60","37,82","22,43","18,83","8,41","4,22","188,41","27,82","18,48","233,80","14,00","6,42","20,31","14,13","14,86","31,28","11,60","163,64","8,13","16,98","17,51","38,43","9,01","7,32","6,58","14,40","2,24","6,89","20,41","21,23","22,76","6,38","61,88","11,47","37,68","20,34","52,84","7,70","17,62","4,49","33,02","17,11","10,60","22,26","7,44","5,93","33,97","7,02","15,55","19,30","15,01","24,42","31,41"
02/07/2020 00:00:00,"11,72","25,22","23,50","13,74","12,83","20,76","43,68","15,49","11,81","11,84","13,26","19,91","10,21","17,67","7,20","21,00","18,89","19,29","13,67","3,04","5,67","6,74","20,39","4,22","17,86","16,54","7,32","15,89","7,33","18,88","31,68","26,32","24,83","8,14","11,78","37,11","22,11","18,63","8,58","4,31","181,65","27,02","18,48","205,18","13,96","6,53","20,66","14,40","14,80","31,30","11,48","158,67","8,02","16,80","17,34","38,94","8,85","7,41","6,69","14,40","2,16","7,07","20,38","20,97","22,26","6,38","61,88","11,47","37,72","20,49","51,67","7,60","17,08","4,51","32,73","17,06","10,66","22,62","7,37","5,94","34,57","7,02","15,68","19,42","15,09","24,88","31,22"
03/07/2020 00:00:00,"11,70","25,38","23,50","13,74","12,83","21,15","44,06","15,57","11,93","11,84","13,35","20,07","10,52","17,79","7,20","21,00","18,70","19,18","13,60","3,05","5,67","7,01","20,64","4,40","17,93","16,89","7,22","16,24","7,33","19,46","32,69","26,75","25,22","8,16","11,95","36,96","22,70","18,73","8,54","4,34","182,19","27,19","18,48","221,67","14,06","6,54","20,62","14,84","14,91","30,95","11,73","162,97","8,12","17,46","17,85","39,40","9,00","7,37","6,66","14,40","2,27","6,95","20,73","20,99","22,29","6,38","61,88","11,47","38,00","20,32","51,93","7,80","17,14","4,52","33,13","17,05","11,17","22,68","7,29","6,03","34,42","7,02","15,83","19,12","15,33","25,08","31,48"
06/07/2020 00:00:00,"11,88","26,52","23,50","13,74","12,83","22,05","45,19","15,57","12,35","12,63","14,17","20,27","10,62","17,90","7,30","21,00","19,59","19,69","14,16","3,11","5,67","7,40","21,10","4,51","17,81","17,15","7,55","17,96","7,33","19,68","32,33","26,93","25,08","8,44","11,84","36,96","22,62","18,87","8,78","4,39","182,46","27,37","18,48","217,77","14,28","6,80","21,58","15,09","14,75","32,10","11,28","162,94","8,30","17,27","19,06","38,79","9,03","7,58","6,82","14,40","2,30","7,42","20,90","21,00","23,07","6,38","61,88","11,47","38,49","21,27","53,08","7,85","17,17","4,58","32,81","17,10","11,21","22,83","7,33","6,15","35,24","7,02","16,03","19,21","15,28","24,71","31,91"
07/07/2020 00:00:00,"11,95","25,92","23,50","13,74","12,83","21,50","45,98","15,75","11,86","12,11","13,58","20,10","10,92","18,11","7,31","21,00","18,99","19,42","13,80","3,08","5,67","7,25","20,94","4,44","17,67","16,42","7,38","16,71","7,33","19,68","31,84","27,50","25,40","8,17","11,87","37,28","22,82","19,45","8,57","4,33","179,32","27,15","18,48","217,77","13,89","6,56","20,52","15,52","14,71","32,26","10,69","169,12","8,95","17,51","18,72","38,08","8,80","7,45","6,74","14,40","2,34","7,42","20,61","20,64","22,99","6,38","61,88","11,47","39,16","20,37","51,76","7,85","17,32","4,49","32,17","17,09","10,94","22,98","7,13","6,02","35,11","7,02","15,98","19,25","15,20","25,04","31,40"
08/07/2020 00:00:00,"12,17","26,03","23,50","13,74","12,83","21,53","46,94","16,71","12,14","12,52","14,04","20,49","10,83","19,01","7,44","21,00","19,37","20,68","13,99","3,15","5,67","7,46","20,71","4,51","18,38","16,81","7,66","15,70","7,33","20,55","31,57","27,79","25,70","8,15","12,10","37,55","22,97","19,85","8,68","4,40","181,62","27,30","18,48","213,42","14,02","6,67","20,97","15,30","15,00","32,91","11,11","173,60","8,75","18,30","19,10","40,38","8,97","7,64","6,86","14,40","2,32","7,32","20,71","20,60","22,92","6,38","61,88","11,47","39,53","21,07","52,71","8,12","17,34","4,51","32,14","17,23","11,18","22,79","7,42","6,22","35,71","7,02","16,37","20,57","15,29","25,22","31,54"
09/07/2020 00:00:00,"12,11","26,47","23,50","13,74","12,83","20,90","47,09","16,23","12,10","12,37","13,73","20,28","10,57","18,53","7,37","21,00","19,17","19,23","13,30","3,17","5,67","7,57","20,27","4,42","17,89","16,47","7,47","15,91","7,33","20,68","31,41","30,18","28,12","7,96","12,02","37,34","22,50","19,42","8,72","4,37","179,26","27,13","18,48","212,96","13,82","6,69","20,97","15,04","14,75","33,30","11,41","179,71","8,60","18,40","19,53","40,21","8,87","7,42","6,71","14,40","2,34","7,32","21,12","20,60","22,64","6,38","61,88","11,47","38,56","20,72","52,17","8,00","16,76","4,46","32,42","17,14","10,78","23,52","7,35","6,03","35,15","7,02","16,26","20,39","15,63","25,29","31,57"
10/07/2020 00:00:00,"12,28","26,87","23,50","13,74","12,83","21,91","47,27","16,52","12,16","12,46","13,93","20,04","10,71","19,10","7,52","21,00","19,08","19,25","13,33","3,15","5,67","8,41","20,33","4,36","17,93","16,62","7,57","18,13","7,33","21,54","31,16","29,77","27,55","8,03","11,94","37,21","22,89","19,22","8,75","4,37","180,88","27,11","18,48","210,67","13,86","6,71","21,17","15,44","14,61","33,52","11,74","181,48","8,73","19,54","19,56","40,10","8,77","7,53","6,82","14,40","2,32","7,21","21,05","20,25","22,63","6,38","61,88","11,47","38,74","20,74","52,68","8,12","16,67","4,47","32,61","17,11","10,92","23,50","7,32","6,00","35,49","7,02","16,12","20,37","15,35","25,40","32,45"
13/07/2020 00:00:00,"11,58","25,79","23,50","13,74","12,83","21,16","47,88","16,50","12,04","12,21","13,73","19,80","10,41","19,00","7,63","21,00","18,60","18,96","13,08","3,19","5,67","8,45","20,05","4,31","17,62","16,35","7,87","18,56","7,33","20,40","31,93","28,82","26,92","8,13","11,95","36,23","22,38","19,37","8,84","4,42","176,36","26,93","18,48","222,58","13,71","6,59","20,86","15,04","14,30","32,29","11,56","182,20","8,55","19,02","19,16","38,07","8,51","7,48","6,72","14,40","2,30","7,72","21,56","20,05","22,03","6,38","61,88","11,47","37,46","20,28","51,01","7,92","16,61","4,41","32,06","17,08","10,83","23,12","7,00","5,97","35,91","7,02","15,69","19,87","15,16","25,51","31,02"
14/07/2020 00:00:00,"11,51","26,20","23,50","13,74","12,83","21,75","47,45","16,85","12,24","12,38","13,97","19,75","10,79","18,66","8,15","21,00","18,61","19,34","13,12","3,12","5,67","8,39","20,36","4,31","17,66","16,64","8,22","18,71","7,33","20,66","31,49","28,57","26,84","7,98","12,29","36,30","22,20","19,37","9,02","4,55","179,14","26,60","18,48","230,45","13,79","6,67","21,21","14,88","14,57","31,64","11,46","182,20","8,46","18,90","19,12","37,86","8,67","7,74","6,94","14,40","2,31","7,96","21,36","20,17","22,04","6,38","61,88","11,47","39,06","20,57","50,96","7,79","16,73","4,47","32,59","17,03","10,86","23,13","7,45","6,07","38,44","7,02","16,22","19,99","15,01","25,07","31,49"
