Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
23/02/2024 00:00:00,"11,33","19,13","3,90","14,27",,"12,42","37,98","53,03","11,31","24,80","9,96","11,14","25,09","6,27","34,43","16,30","27,67","3,91","7,91","6,39","4,85","2,01","33,22","8,14","17,14","16,91","16,01","14,50","3,19","11,92","19,66","5,95","8,09","26,06","22,44","12,20","40,91","31,03","11,16","13,00","16,18","15,48","7,49","6,76","53,85","29,93","21,56","18,22","40,10","21,42","7,68","21,34","25,15","3,57","16,88","12,17","7,30","9,47","19,69","12,94","7,31","7,70","23,25",,"8,22","31,70","29,78","4,67","45,80","23,48","24,49","21,61","10,19","21,93","16,22","47,46","24,06","23,15","10,45","14,42","14,72","15,18","22,68","24,64","52,38","28,27","10,18","14,95","30,21","27,15","10,34","53,00","7,96","20,17","30,77","23,34","33,36","17,63"
26/02/2024 00:00:00,"11,47","19,18","3,98","14,16",,"12,36","38,03","51,55","11,34","25,04","9,93","11,12","25,10","6,40","34,43","15,97","27,62","3,85","8,08","6,41","4,88","2,02","32,76","8,09","17,33","16,83","15,50","14,54","3,16","11,92","19,65","5,93","8,18","25,88","22,55","12,48","41,33","31,00","11,04","13,05","15,98","15,38","7,60","6,72","53,70","29,68","21,60","18,44","38,55","21,31","7,67","21,32","25,22","3,51","17,14","12,19","7,58","9,56","19,33","12,93","7,20","7,64","23,32",,"8,25","32,03","30,34","4,80","45,86","23,43","24,88","21,53","10,36","21,85","16,22","46,48","23,96","23,07","9,92","14,43","14,84","15,18","22,44","25,03","53,19","28,16","10,14","14,95","30,20","27,47","10,31","51,72","8,06","20,29","31,22","23,08","34,19","17,73"
27/02/2024 00:00:00,"11,70","19,71","4,24","14,26",,"12,54","38,84","52,60","11,59","25,35","10,02","11,30","25,21","6,57","34,07","16,20","27,84","4,01","8,17","6,47","4,96","2,17","32,67","8,15","17,67","16,81","15,65","14,55","3,31","11,70","20,44","6,14","8,37","26,44","23,15","12,71","41,91","31,40","11,35","13,43","16,32","15,47","7,64","6,86","56,25","30,38","21,96","18,90","40,12","21,65","7,82","21,59","25,53","3,64","17,41","12,88","8,07","9,79","20,15","13,22","7,74","8,12","23,71",,"8,25","31,95","30,29","5,03","45,40","24,17","24,89","21,84","10,81","22,75","16,24","48,63","24,46","23,28","10,02","14,32","15,65","15,41","23,16","25,78","53,85","28,39","10,67","15,25","29,95","27,45","10,48","53,08","8,38","20,34","30,86","23,82","34,56","18,63"
28/02/2024 00:00:00,"11,83","19,71","4,28","13,58",,"12,47","38,65","52,53","11,49","25,40","9,98","11,25","25,47","6,57","33,91","15,97","28,08","4,00","8,24","6,53","4,84","2,15","32,65","8,16","16,92","16,81","15,40","14,16","3,30","11,62","20,22","6,05","8,33","26,30","23,63","12,82","41,10","31,58","10,91","13,16","16,25","15,34","7,46","6,81","56,85","30,39","21,99","19,17","37,93","21,71","7,85","21,70","25,54","3,67","17,59","12,52","8,17","10,03","19,88","13,08","7,75","7,85","23,48",,"8,24","30,23","28,73","5,05","44,50","25,61","24,94","21,68","10,83","22,09","16,04","48,05","24,48","23,30","9,85","14,30","15,11","15,46","22,59","26,19","54,38","28,13","10,26","15,33","29,55","27,17","10,58","52,50","8,02","20,44","30,28","23,51","34,51","18,30"
29/02/2024 00:00:00,"11,06","19,69","4,34","13,76",,"12,35","38,29","52,38","11,72","25,01","9,84","11,08","25,31","6,57","33,91","15,87","27,46","3,98","8,59","6,60","4,79","2,14","32,78","8,11","16,42","16,67","15,19","14,64","3,35","11,60","20,64","6,04","8,23","26,58","24,12","12,83","41,30","31,57","11,12","13,16","16,21","15,23","7,58","6,81","55,05","29,35","21,78","18,24","37,70","21,81","7,67","21,10","24,91","3,65","17,57","12,60","8,48","10,16","19,51","12,97","7,55","7,62","23,78",,"8,38","29,95","28,52","5,13","43,71","25,06","24,92","21,52","10,58","22,13","15,94","47,29","24,14","23,18","9,83","14,23","14,88","15,41","22,63","25,97","53,41","28,43","9,95","14,78","29,41","26,12","10,70","52,70","7,97","20,26","30,47","22,99","34,30","18,35"
01/03/2024 00:00:00,"10,94","19,60","4,44","13,62",,"12,37","38,51","52,48","11,35","25,04","9,92","11,12","24,99","6,56","33,55","15,60","27,76","4,01","8,88","6,66","4,75","2,21","32,79","8,01","16,22","16,83","15,41","14,54","3,43","11,67","21,00","6,08","8,34","25,94","25,55","12,61","41,04","31,26","11,49","13,28","16,91","15,03","7,47","6,98","55,80","30,53","21,85","18,06","37,69","21,66","7,68","21,24","25,02","3,64","17,52","13,26","8,40","9,89","20,33","12,92","7,51","7,60","23,50",,"8,44","29,94","28,55","5,15","44,35","25,11","24,94","21,09","10,65","22,22","16,21","46,84","24,13","23,50","10,21","14,33","15,01","15,29","23,41","24,79","54,49","28,11","9,74","14,97","29,86","26,17","10,74","52,61","7,99","20,84","30,10","22,78","34,87","18,53"
04/03/2024 00:00:00,"10,97","19,37","4,20","13,60",,"12,11","38,38","50,25","11,24","24,93","9,77","11,01","24,98","6,48","33,55","15,47","27,55","3,93","8,76","6,57","4,80","2,19","32,33","7,97","16,04","16,22","15,06","14,57","3,34","11,95","20,75","6,16","8,17","25,63","26,65","12,19","40,51","31,13","11,31","13,14","16,61","14,81","7,32","6,91","54,00","30,05","21,67","18,36","41,50","20,74","7,66","21,10","24,83","3,58","17,52","12,90","8,37","9,53","19,51","12,87","7,41","7,79","23,41",,"8,44","29,83","28,48","5,16","44,11","25,01","24,17","20,94","10,66","21,60","15,88","45,65","24,06","23,33","10,10","14,31","14,63","15,12","22,78","24,61","55,40","27,94","9,27","14,76","29,48","25,98","10,34","52,49","7,67","20,81","29,46","22,15","34,72","18,00"
05/03/2024 00:00:00,"11,21","19,27","4,32","14,02",,"12,10","38,38","51,20","11,14","25,11","9,87","11,07","24,94","6,59","33,13","15,56","27,75","3,94","8,79","6,57","4,73","2,31","32,08","8,02","15,79","16,29","14,97","14,66","3,52","12,11","20,70","6,24","8,26","25,66","26,46","12,15","41,16","31,16","11,40","12,94","16,41","14,86","7,23","6,81","56,25","29,18","21,73","18,67","41,27","20,83","7,67","21,07","24,81","3,58","17,36","13,03","8,54","9,39","19,42","13,04","7,46","7,76","23,44",,"8,77","29,65","28,40","5,17","44,32","25,22","23,72","20,90","10,80","21,51","15,95","45,34","23,89","23,02","10,24","14,24","14,80","15,18","22,94","24,59","55,51","27,94","9,59","14,57","29,17","25,80","10,38","51,80","7,83","19,66","29,63","21,97","35,00","18,37"
06/03/2024 00:00:00,"11,16","19,46","4,27","13,98",,"12,13","38,58","52,31","11,19","25,48","9,81","11,15","24,82","6,47","33,26","15,39","26,51","3,90","8,68","6,62","4,71","2,30","31,86","8,05","15,72","16,25","15,03","14,77","3,38","12,37","21,00","6,34","8,12","25,31","26,42","12,41","41,39","31,17","10,78","12,98","16,19","15,02","7,32","6,67","56,70","29,80","21,75","18,64","42,13","20,54","7,77","21,33","25,08","3,54","17,24","12,80","8,24","9,07","18,87","13,02","7,47","7,81","23,49",,"9,18","30,16","29,02","5,19","43,64","25,65","24,32","21,17","10,84","21,79","14,85","45,80","23,72","22,85","10,36","14,34","14,78","15,17","23,18","24,59","55,25","27,82","9,78","14,75","29,90","25,91","10,39","52,51","7,72","19,47","30,52","21,94","34,72","18,79"
07/03/2024 00:00:00,"11,12","19,34","4,31","14,00",,"12,06","38,16","51,93","11,26","25,24","9,76","11,10","24,97","6,41","33,14","15,50","26,62","3,89","8,92","6,51","4,77","2,31","31,87","8,04","15,58","16,78","14,31","14,59","3,29","13,01","20,72","6,33","8,08","25,84","26,10","12,26","40,93","31,11","10,48","12,94","15,95","15,08","7,72","6,64","57,15","29,33","21,95","18,28","42,07","20,87","7,71","21,14","24,82","3,53","17,41","12,95","8,32","9,25","18,69","13,04","7,89","7,67","23,42",,"9,48","29,98","28,70","5,27","43,35","27,09","24,32","20,96","11,10","21,49","14,36","47,44","23,85","23,34","10,45","14,33","14,82","15,01","22,96","24,67","55,75","28,43","10,25","15,10","28,82","25,80","10,28","52,33","7,64","18,79","30,26","22,18","34,50","19,52"
08/03/2024 00:00:00,"11,29","19,34","4,28","13,97",,"12,07","38,30","52,06","11,38","24,99","9,79","11,17","24,89","6,48","33,20","15,38","27,76","3,94","9,03","6,60","4,69","2,27","31,67","8,07","15,85","17,03","14,73","14,82","3,37","12,91","21,15","6,43","8,01","25,76","26,49","12,51","41,43","31,03","10,64","12,69","16,09","15,07","7,61","6,64","58,20","29,46","22,00","18,56","41,56","21,26","7,78","21,28","25,04","3,58","17,16","12,94","8,26","9,42","18,78","13,02","8,07","7,76","23,51",,"9,49","26,87","26,08","5,06","44,70","27,29","24,28","21,04","10,96","21,92","14,81","47,42","24,08","23,58","10,66","14,42","14,63","15,15","22,72","25,39","56,06","28,42","10,37","15,41","28,87","26,04","10,50","51,93","7,49","18,75","30,28","22,07","34,52","19,22"
11/03/2024 00:00:00,"11,25","19,25","4,26","13,85",,"11,95","37,99","51,73","11,49","24,74","9,86","11,23","24,92","6,47","33,13","15,11","28,58","3,98","8,77","6,53","4,56","2,29","32,01","7,97","15,95","16,69","14,46","14,88","3,28","12,83","21,11","6,35","8,18","25,96","26,29","12,36","41,02","30,80","10,90","12,71","16,05","14,95","7,45","6,66","57,75","29,25","21,77","18,44","39,47","21,09","7,79","21,24","25,17","3,53","17,21","12,71","8,17","9,55","18,32","13,15","7,96","7,78","23,45",,"9,50","26,35","25,33","5,12","44,90","27,17","24,65","21,03","11,02","22,06","15,03","46,66","24,08","23,13","10,57","14,04","14,72","14,93","22,64","25,11","55,51","28,39","10,38","14,86","28,95","25,63","10,00","50,31","7,68","19,00","29,34","22,05","34,74","19,08"
12/03/2024 00:00:00,"11,29","19,52","4,42","14,27",,"11,78","38,52","53,59","11,71","25,08","10,00","11,37","25,00","6,56","33,94","15,10","28,88","3,95","8,95","6,59","4,63","2,37","31,49","7,96","16,09","16,48","14,63","15,39","3,39","12,84","21,53","6,33","8,28","25,79","26,14","12,55","41,15","30,80","11,12","12,53","16,31","15,22","7,61","6,71","58,80","29,98","21,90","18,99","39,28","21,25","7,89","21,28","25,27","3,57","17,42","13,19","8,30","9,80","18,50","13,24","8,13","7,90","23,65",,"9,55","27,15","26,17","5,11","47,50","27,35","24,85","21,14","11,17","22,02","15,39","47,82","24,15","23,09","10,57","13,86","15,05","14,82","23,08","24,77","56,02","28,42","10,41","15,09","29,91","25,71","9,87","50,00","7,87","18,97","29,63","22,01","35,16","19,17"
13/03/2024 00:00:00,"11,21","19,59","4,51","14,25",,"11,75","38,20","54,38","11,66","24,80","10,09","11,49","24,96","6,68","34,85","15,08","29,14","4,18","9,08","6,38","4,59","2,44","31,19","7,91","16,15","16,25","14,69","15,87","3,42","12,86","21,88","6,31","8,47","25,72","26,31","12,46","40,38","30,27","11,04","12,29","16,56","15,31","7,75","6,80","58,35","30,39","22,46","19,28","39,43","20,71","7,98","21,44","25,52","3,58","17,66","13,49","8,52","9,81","18,59","13,18","8,24","8,07","23,69",,"9,43","26,89","25,85","5,26","48,92","26,92","25,35","21,00","11,35","22,17","15,59","48,63","24,17","22,92","10,61","13,81","15,32","14,76","23,31","24,27","56,33","28,46","10,51","15,06","29,90","25,76","9,75","50,32","8,06","19,32","29,64","21,94","35,55","19,43"
14/03/2024 00:00:00,"11,25","19,54","4,38","14,09",,"11,95","38,73","54,96","11,43","24,69","10,09","11,56","25,13","6,77","34,64","15,05","28,80","4,11","8,92","6,12","4,47","2,39","31,15","7,96","16,02","16,19","14,14","15,73","3,36","12,88","21,78","6,42","8,27","25,59","28,99","12,70","39,80","30,43","11,22","12,40","16,06","15,66","7,81","6,64","57,75","29,26","22,32","18,86","38,95","20,77","7,98","21,49","25,51","3,62","17,75","13,17","8,79","9,97","18,41","13,09","8,24","8,23","23,78",,"9,57","26,70","25,74","5,29","48,60","27,06","25,21","21,03","11,33","22,26","15,21","48,11","24,14","22,82","10,45","13,75","14,90","14,87","23,49","25,50","56,39","28,45","9,99","15,26","29,71","25,90","9,55","49,68","7,85","19,76","29,38","22,43","35,33","19,12"
15/03/2024 00:00:00,"11,11","19,67","4,17","14,18",,"11,87","37,85","52,95","11,26","24,94","10,04","11,38","25,25","6,76","33,80","14,60","28,54","3,98","8,75","6,30","4,29","2,11","30,92","7,92","15,86","16,27","13,78","15,68","3,39","13,04","21,14","6,40","7,98","25,40","28,73","12,85","38,79","30,89","11,17","12,35","15,74","15,84","7,62","6,58","57,30","30,44","22,08","18,46","37,91","20,72","7,95","21,35","25,37","3,54","18,13","12,28","8,60","9,63","17,95","13,18","8,07","8,24","23,35",,"9,67","26,65","25,81","5,22","47,80","26,99","25,25","20,90","11,57","22,04","15,84","47,11","24,26","23,31","10,39","13,76","14,90","14,86","23,33","25,40","57,63","28,38","10,99","15,14","29,70","25,71","9,45","49,11","7,56","19,81","28,62","21,95","35,53","17,25"
18/03/2024 00:00:00,"11,11","19,54","4,18","14,01",,"11,78","36,49","52,51","11,29","24,40","10,16","11,46","25,25","6,73","33,50","15,08","28,98","3,96","8,60","6,38","4,41","2,20","31,16","7,78","15,80","16,16","14,18","15,40","3,36","12,92","20,57","6,21","8,01","25,56","29,25","12,65","38,66","30,79","10,91","12,45","16,23","15,91","7,71","6,68","57,90","29,74","22,03","18,16","37,70","20,81","7,95","21,41","25,47","3,51","18,57","12,37","8,53","9,65","19,24","13,18","8,10","7,77","23,51",,"9,61","26,87","25,82","5,22","47,76","27,16","25,32","20,89","11,67","22,80","16,24","46,87","24,19","22,83","10,41","13,67","14,74","14,89","23,42","25,13","57,86","28,35","10,74","15,13","28,81","25,61","9,60","50,05","7,65","19,79","24,61","21,81","35,53","16,59"
19/03/2024 00:00:00,"11,03","19,43","4,20","14,28",,"11,83","36,89","52,70","11,25","24,31","10,12","11,39","24,96","6,81","33,92","15,23","29,55","4,01","8,34","6,36","4,48","2,21","31,26","7,88","15,96","16,29","14,44","15,41","3,39","13,29","20,56","6,28","7,96","25,51","31,16","12,80","38,99","30,85","10,98","12,46","16,40","16,12","7,64","6,81","57,45","29,73","21,84","18,19","38,21","20,97","7,90","21,41","25,51","3,51","19,02","12,45","8,55","9,77","18,04","13,18","8,00","7,68","23,58",,"9,65","26,57","25,63","5,41","49,21","27,53","25,96","20,86","11,96","22,86","16,22","47,51","23,85","22,94","10,36","13,91","14,90","15,04","23,48","25,90","59,57","28,68","11,09","14,88","28,84","25,61","9,83","50,46","7,57","19,58","23,59","21,60","36,24","17,01"
20/03/2024 00:00:00,"11,03","19,84","4,29","14,47",,"11,94","37,39","55,82","11,65","24,57","10,32","11,54","24,94","6,94","34,76","15,41","29,83","4,10","9,12","6,56","4,45","2,29","31,69","7,99","16,27","16,62","14,73","15,72","3,57","13,51","21,32","6,38","8,08","25,76","31,27","12,94","39,47","31,27","11,43","12,68","16,55","16,67","7,85","6,90","59,55","31,07","22,50","18,65","38,84","21,03","8,01","21,51","25,56","3,58","19,27","13,04","8,60","10,09","18,78","13,46","8,21","7,98","24,12",,"9,78","27,13","26,08","5,50","47,45","27,73","26,38","20,94","12,10","23,52","16,03","48,80","24,15","23,44","10,36","14,11","15,54","15,15","24,66","26,01","58,82","28,88","12,02","14,80","29,39","25,82","10,03","50,80","8,11","19,58","24,93","21,63","36,30","17,39"
21/03/2024 00:00:00,"11,09","19,65","4,15","14,36",,"11,95","37,43","55,40","11,33","24,23","10,22","11,41","24,37","6,91","34,73","15,41","29,89","4,17","8,89","6,64","4,45","2,01","31,87","8,00","16,12","16,76","14,71","15,68","3,39","13,44","21,13","6,37","8,05","25,85","30,50","12,77","39,36","31,38","11,20","12,70","16,70","16,72","7,91","6,93","58,50","31,07","22,50","18,43","38,79","21,36","7,89","21,37","25,29","3,52","19,31","12,79","8,83","9,90","18,23","13,42","7,95","7,86","23,96",,"9,75","26,57","25,37","5,60","47,10","27,49","26,10","21,03","12,20","23,74","15,73","48,03","23,85","23,47","10,31","14,16","15,50","15,40","25,00","26,51","58,80","28,97","12,03","14,84","29,71","25,50","9,99","50,67","8,15","19,80","22,97","21,64","36,87","16,92"
22/03/2024 00:00:00,"10,91","19,21","4,11","13,93",,"11,87","37,02","53,62","10,96","24,13","10,03","11,26","24,55","6,85","34,19","15,20","29,72","4,08","8,43","6,80","4,32","2,08","32,11","7,94","15,86","17,13","14,33","15,45","3,26","13,06","20,79","6,37","7,78","25,48","32,92","12,75","39,29","30,86","10,85","12,51","16,37","16,37","7,65","6,82","58,20","30,54","22,04","18,18","37,59","21,46","7,77","21,12","24,94","3,48","19,04","12,59","8,24","9,60","17,59","13,22","7,58","7,70","23,51",,"9,74","26,78","25,62","5,59","46,69","27,16","25,43","20,72","12,05","23,07","15,48","47,15","23,64","23,29","10,31","14,44","15,05","15,47","24,57","26,06","58,90","28,92","11,46","14,84","29,25","25,08","9,81","50,09","7,81","19,45","23,37","21,82","37,16","16,75"
25/03/2024 00:00:00,"10,75","19,16","4,18","14,08",,"11,77","37,21","54,30","10,87","24,22","9,99","11,25","24,25","6,97","34,40","15,19","30,75","4,15","8,51","6,85","4,24","2,06","32,41","7,78","15,65","17,50","14,18","15,06","3,30","12,86","20,75","6,34","7,59","25,39","33,09","12,60","38,77","30,70","10,73","12,52","16,34","16,32","7,73","6,82","57,75","30,53","21,91","18,24","37,21","20,91","7,70","21,11","24,94","3,46","18,82","12,64","8,33","9,23","17,49","12,80","7,57","7,79","23,36",,"9,72","27,12","26,01","5,48","47,67","27,14","25,32","20,69","12,04","23,26","15,92","46,84","23,68","23,42","9,78","14,56","14,90","15,33","24,48","26,00","58,40","28,77","11,31","14,64","28,98","25,09","9,64","49,98","7,73","19,70","23,81","21,20","36,55","16,82"
26/03/2024 00:00:00,"10,91","19,19","4,14","14,00",,"11,70","37,35","54,97","10,87","24,35","10,12","11,41","24,38","6,36","34,75","15,06","30,82","4,13","8,50","6,87","4,14","2,04","32,56","7,66","15,47","17,84","14,03","15,46","3,24","12,58","20,80","6,38","7,39","25,35","32,87","12,70","38,53","30,35","10,63","12,51","16,29","16,51","7,94","6,81","56,85","29,84","21,91","18,15","36,12","21,06","7,80","21,50","25,43","3,54","19,15","12,48","8,03","9,16","16,30","12,92","7,80","7,74","23,60",,"9,64","26,82","25,77","5,38","47,29","27,34","25,42","20,91","12,16","22,54","15,65","48,12","23,74","23,47","9,44","14,76","14,88","15,36","24,37","27,07","59,68","28,85","11,24","14,72","27,30","24,73","9,60","49,35","7,89","19,66","22,99","21,35","36,31","16,24"
27/03/2024 00:00:00,"10,95","19,26","3,99","14,42",,"11,75","36,86","56,13","11,03","24,37","10,26","11,59","24,83","6,48","34,57","15,28","31,49","4,13","9,34","7,04","4,19","2,02","32,53","7,75","15,67","18,20","14,12","15,50","3,03","12,86","21,54","6,50","7,40","25,41","32,72","12,82","38,84","30,33","10,75","12,65","16,64","16,54","8,01","6,92","56,40","29,90","21,86","18,53","36,57","21,25","7,87","21,66","25,58","3,69","19,58","13,16","7,83","9,50","16,67","13,12","7,28","7,78","23,25",,"9,49","27,15","25,97","5,47","47,08","27,69","25,58","21,29","12,28","22,56","15,97","48,11","23,97","23,43","9,82","14,98","13,93","15,42","24,55","27,44","60,47","28,96","11,33","14,63","27,82","25,38","9,71","49,80","7,54","19,87","23,84","21,26","36,10","15,89"
28/03/2024 00:00:00,"10,98","19,08","4,15","14,26",,"11,82","36,71","56,83","11,00","24,65","10,21","11,51","24,68","6,51","33,95","15,41","32,41","4,06","9,75","7,02","4,18","2,01","32,24","7,64","15,65","18,30","14,18","15,46","2,90","12,61","21,41","6,54","7,31","25,47","32,88","12,75","38,88","30,06","10,80","12,53","16,81","17,62","8,22","6,97","55,50","29,48","21,59","18,32","36,27","20,98","7,89","21,74","25,62","4,02","19,66","13,67","8,84","9,85","16,49","13,01","7,53","7,79","23,05",,"9,45","27,82","26,55","5,43","48,74","27,45","25,60","21,09","12,37","22,23","16,32","48,79","24,07","23,36","9,92","15,23","14,37","15,51","24,05","28,48","60,64","29,16","11,81","14,54","27,19","25,69","9,68","49,99","7,63","19,59","23,67","21,35","35,77","16,32"
01/04/2024 00:00:00,"10,84","18,89","4,13","13,74",,"11,87","36,01","55,14","10,80","24,42","10,07","11,40","24,81","6,61","33,09","15,54","32,52","4,04","9,88","7,09","4,19","2,01","32,07","7,49","15,20","18,06","14,19","15,38","2,73","12,39","20,99","6,52","7,13","24,96","31,97","12,69","38,36","29,52","10,91","12,43","16,89","17,43","7,99","7,01","59,10","28,92","21,19","17,96","37,15","21,04","7,68","21,06","24,74","3,82","19,52","13,56","8,84","10,08","16,30","12,85","7,54","7,63","22,81",,"9,36","28,02","26,76","5,42","48,39","27,43","25,07","20,89","12,29","22,20","16,05","46,97","23,76","23,15","9,97","15,09","13,93","15,68","23,89","27,87","61,50","29,19","11,36","14,55","26,95","25,38","9,75","50,31","7,56","19,74","23,29","21,52","35,57","16,20"
